id,vignette,factor,cause,age,gender,attention_check,comments,rt_cause,rt_age,rt_gender,rt_attention_check,rt_comments
10zwj324rtqy2sfl5ddfg9wqs3wyutcm,adversarial,productive_factor,0.820191978,24,Female,Yes.,NA,30265,2774,2782,5652,1391
161hfuagkc00ks7cspfv57x2chzozmza,adversarial,double_preventer,1,26,Female,Yes.,NA,40364,1758,1798,11288,1014
19c1wlq08syb8qu0la65zvnzmx6hb456,adversarial,productive_factor,1,49,Male,Yes.,"Interesting study, hope you have a good day.",140943,9489,4939,46140,85229
1cq5sdnbw28vm7ew562mupugncmw25ov,base,double_preventer,0.754888508,23,Male,Yes.,NA,27703,2748,2053,4748,1069
1d8ruvh7vk60j1wnpd5kuz40g8phpj0n,adversarial,double_preventer,0.25248543,37,Female,Yes.,NA,61511,3755,4109,19535,3937
1dfstv557wwee95b7qfygv9uhod7arqg,reversal,productive_factor,0.60806175,36,Female,Yes.,NA,28732,2442,1880,7127,1317
1e5544ofp3s4lodhe8hdooayknuo4sph,reversal,double_preventer,1,41,Male,Yes.,NA,34545,4783,2021,8082,1419
1fobgjlkz71gcej4npf1f5h38u19br3t,reversal,productive_factor,0.976843911,29,Female,Yes.,NA,13815,3039,1829,5755,2009
1hpkfj6ajdaap38xwwenkq6zsjr77mpf,reversal,double_preventer,0.107204117,39,Male,Yes.,NA,51435,2408,1683,5384,1161
1j6v4yk1td1u8n8f86a90py39frgae6h,adversarial,productive_factor,0.625214408,51,Male,Yes.,No,60884,4058,1944,9365,6486
1jatkcdtp0sdzgtll0p8r6zmy94jsdhm,reversal,double_preventer,0.655231561,43,Female,Yes.,NA,58847,3909,3845,13831,3196
1jo1sd5l10ujnd41q8bz43xke0muaa2k,reversal,double_preventer,0.08279066,52,Male,Yes.,nothing to add,74677,5021,2475,5295,8308
1ls3v0opsded3p532ogfdrb6pd2zxmt6,reversal,double_preventer,0.658755896,44,Female,Yes.,no,30753,3480,3237,21359,5349
1r0bloktb6qvvkxcrvduvvzu63fdlfy2,adversarial,productive_factor,0.772727273,43,Male,Yes.,NA,28615,3672,3313,9980,1814
1sekt7qqe9dutu7f06erlrosslvdcsbs,base,productive_factor,1,42,Female,Yes.,NA,29500,3440,1973,21376,1629
1v8mzlxtwlngcxpmar34kc1gbkgqt3g4,base,productive_factor,1,47,Male,Yes.,no,67217,5690,5027,35259,10477
1waanwcgq2l1sabcqt5dnyodyfsgl665,base,double_preventer,0,35,Female,Yes.,NA,12157,2347,1487,4271,2450
1zaxwrcdp2ek1jegawunrls25zpyp2fp,adversarial,double_preventer,0.17238422,20,Male,Yes.,NA,17286,2381,1456,6812,859
21h963rvnn1uns1vjmulbpb0n8m67xxb,base,productive_factor,0.779883148,53,Female,Yes.,"no, I thought it was pretty easily understandable. I read the scenario twice to be sure before I answered.",32820,4385,3052,15161,23940
22orr15qus89p8t52yhngfxb9l50yqps,reversal,double_preventer,0,51,Male,Yes.,NA,40214,5987,2302,9909,1522
24d7r6ab8fs0exfvyunne1u7m79qjqb0,reversal,double_preventer,0.047786235,38,Female,Yes.,Thank you for the survey opportunity!,60234,5772,3603,28158,17685
28f9h37mwch4uac6d2f4xbzq0g7pxhw8,reversal,productive_factor,0.165523156,57,Female,Yes.,NA,26229,4006,1397,3247,1346
29405teorqhcopbcmtceuhbmr2qa7g3w,base,double_preventer,0,41,Female,Yes.,NA,45797,6895,2742,16682,2520
29eqp0kmm6qmbdq48333mu5c3cdec5lh,adversarial,double_preventer,0.078044597,26,Male,Yes.,NA,113378,5013,4873,25660,2502
29gj0kjyl5h4yefw9ryjaobe2ryozp0z,adversarial,double_preventer,0.892795883,40,Male,Yes.,NA,24726,1983,1705,7077,2334
2bw5jecxabtkv1np63mgf0wkrtypn6q3,base,productive_factor,0.809777015,22,Female,"No, I had trouble paying attention",NA,25211,4280,3372,22275,1545
2h96cppg0usa1a4vtyyrvnlnzym2vpue,adversarial,double_preventer,0.479073756,32,Male,Yes.,no,25271,4527,10194,20980,3581
2htrfjt9xrxtutj5hjc48f36m53clxsg,base,productive_factor,0.894511149,27,Male,Yes.,NA,20688,4086,2083,7391,1302
2konm9jh07zqkcblluftenqn5912ukfy,reversal,double_preventer,0.781303602,22,Female,Yes.,NA,17420,1925,1717,11181,1083
2lbn2g8bmfa92fg5oezh5wljvvnrucy2,adversarial,double_preventer,0.522298456,26,Female,Yes.,N/A,40333,2868,2048,7628,3328
2mnf48lmlctn0sng6c4v77m4sscbjmz2,adversarial,double_preventer,0.513379074,40,Male,Yes.,NA,26725,4579,3024,12477,1880
2szt4d2c429fmyqwbx76kd4gpuo9285x,adversarial,productive_factor,0.930531732,38,Male,Yes.,no,60237,5254,9037,20552,4927
2yclczfechkhgmjrnq4smosj792o4dwa,adversarial,productive_factor,0.93464837,70,Female,Yes.,NA,68911,8429,4607,16711,9287
2z8gqa68dtt1llruhwc23o2pbwm4k69y,base,productive_factor,0.997427101,42,Female,Yes.,NA,33061,4279,3235,19546,3554
2zybj7nza4bx7fv4n4lgyerkdr59gvuh,adversarial,productive_factor,0.680638937,36,Female,Yes.,NA,14211,2392,1999,16964,1551
329nuh1h38hcg7ur00gz9eltd5b7u35w,reversal,double_preventer,0.740137221,35,Male,Yes.,NA,40103,2450,1885,14067,1431
347qox3cs6eum28ezxcx8nfkkmvdvjpe,adversarial,productive_factor,0.640651801,24,Male,Yes.,Thank you for the opportunity to take part in your survey. I want to take part in more of your surveys.,1272793,1643,1450,19336,5198
34tp0x06125j93yo1uxcbv75zan7zp9e,reversal,double_preventer,1,28,Male,Yes.,NA,32871,3850,1815,92074,1183
366o8bdcrdbpbgsl2eywbf6tp4c7omp3,base,double_preventer,0.104738422,28,Female,Yes.,NA,41337,3183,2048,7343,1479
37e23lqfb9oklme6c1entmj2vj15c28h,base,double_preventer,0.02915952,23,Female,Yes.,NA,23820,2586,2080,20204,1419
37or9txpzs1w6wffaqssecjqcp8t73f8,base,productive_factor,0.783876501,32,Male,Yes.,"I tried to put the slider to 75%, but the remaining 25% blame belongs to an unmentioned character: whoever placed the bottle close to the edge",27802,4173,2479,16573,55678
39mov3ohky740o47fdz5tfbonksq8620,base,productive_factor,0.918524871,24,Female,Yes.,Thank you for the opportunity!,89808,10704,8111,65748,38355
3ckk3gsxxp9r9at85kl6y2zt2w9718e0,adversarial,double_preventer,1,34,Male,Yes.,NA,30123,2421,1732,9594,847
3hr1zc25afkk57358q7n9tapf4qfejzp,reversal,double_preventer,0.153859348,47,Male,Yes.,NA,28223,25709,2143,7897,1195
3j98xkxcuhoded9we3ojloqltk4t3xrc,base,productive_factor,0.999798992,30,Female,Yes.,NA,19620,2724,2068,15844,1183
3jktk5ygjtxbu9q1qloejy9kme6mapm8,reversal,double_preventer,0,19,Male,Yes.,N/A,41432,3323,1801,5429,4133
3nt6gkmhxj4v5qwyje8y3njwxph67a6q,adversarial,double_preventer,0,33,Male,Yes.,NA,51574,2437,1539,56216,1278
3rwb7g2fwoqz40bswm3hez29q54vbfup,base,productive_factor,1,26,Female,Yes.,NA,32558,16335,2260,13846,1172
3sdjputp8hjo8tfb55k3ql691oae5wxx,adversarial,productive_factor,0.853344768,31,Male,Yes.,NA,29615,5699,1680,11198,1869
3sggzwx54tdpr2pfq4txsxsvuauc1r1t,adversarial,double_preventer,0.199828473,44,Female,Yes.,NA,23745,3687,2702,24140,1956
3snw2k4zl88v2q3h6qv2bh5n3hzbcw1v,base,productive_factor,0.987135506,20,Female,Yes.,NA,34166,17375,2747,6366,1449
3vy16mgmoly1106nn5drbphhnmqfz11d,base,double_preventer,0.026586621,35,Female,Yes.,NA,30446,2502,2239,10084,1171
3y160fdjftnoesweptavpjsd958umxyu,reversal,double_preventer,1,23,Female,Yes.,NA,15799,2156,1472,5245,997
40a3v4k34d133cf6p522u5n8adlxzv4g,base,productive_factor,1,24,Female,Yes.,Thank you so much for choosing me to take part in this study! I experienced no difficulties during my time.,39830,3455,1979,19456,17920
41xxrcqwyryn98xwppc0aykdwd3dfyeh,adversarial,productive_factor,1,29,Female,Yes.,thanks,74219,5902,4079,9586,57678
42mwwhmlno57kjn8oxm87d5u7cujq0zj,base,double_preventer,0.230703259,26,Male,Yes.,NA,15932,2337,2406,6993,1013
42qzh502s4v8n2un51jlg7yz4xnfvun5,base,productive_factor,1,44,Male,Yes.,NA,23631,2281,2079,18385,1584
443lpwtng8nkq2bx7zpzbfyc2dkv5elm,adversarial,double_preventer,0.13464837,37,Female,Yes.,NA,27063,3085,1559,6158,1210
453cogsex3rbgwvsg8hvdddeylrjakao,reversal,double_preventer,0.975145698,38,Male,Yes.,Nothing comes to mind.,22022,3719,2331,7678,7932
4559bzwvsulbkjb5170gj6dp68zzfyj2,base,double_preventer,0.372041166,20,Male,Yes.,NA,55030,3934,1945,15898,1690
479bz6skuddv93r4nfuc48gcnt57awd7,adversarial,productive_factor,1,52,Male,Yes.,NA,79595,4125,1879,37850,2433
479jn72uqhnrepojqwct7wn98vz6lxop,reversal,productive_factor,1,59,Male,Yes.,No,59246,4861,2721,10196,7304
49c6g0wk33ngmqrzy8363uv52fqlq94p,reversal,double_preventer,0.182550566,31,Male,Yes.,No comments,30457,3020,1521,6194,4498
49vh1cxl190g8wkyjdsb3hy9de6ztt0q,adversarial,productive_factor,0.733276158,33,Other,Yes.,NA,21895,4045,2714,16207,2731
4c4w7tjbkpmmc2om9d5ngy6aek83kyvh,reversal,double_preventer,0.853001715,35,Male,Yes.,NA,53465,2531,1725,5652,1358
4h36zhz21cvcfpwy17k1p4khxllazhsx,base,productive_factor,0.751407054,51,Male,Yes.,NA,19355,3786,12697,5136,1344
4kp6x0m767msvr7gybq1pwam11ad9gbr,reversal,double_preventer,0.711835334,31,Female,Yes.,NA,46474,2616,1696,18072,1518
4lewt3vjebjnfamnyar34xuxnpq416u3,base,double_preventer,0,49,Female,Yes.,NA,25261,2486,1572,5998,1278
4p381ex65crzyf6yo8eot3g1q0f1e08m,adversarial,productive_factor,0.484562607,37,Female,Yes.,"No, thanks.",39116,2769,1419,10039,4610
4p5plg58me9ff4wenn1cpr6z5ur8pkf3,reversal,double_preventer,1,22,Female,Yes.,NA,32948,2285,2152,124762,1040
4r5cuakx7qw8ogqbmpjwe7o1g2hah8ru,adversarial,double_preventer,0.59948542,34,Male,Yes.,NA,45761,3061,1555,22709,2869
4tp2a5nf0hzapdxk9bcoos3ebbrqxsrr,base,double_preventer,0.300171527,38,Male,Yes.,NA,46462,4188,2447,11862,1163
4trqv9psr8u24bx4znju3bhjmkr2xf3g,adversarial,productive_factor,1,57,Male,Yes.,NA,38581,5653,2173,18839,1994
4uwfogq4308mbg8pbdt80aj3b4cvo1ov,adversarial,productive_factor,0.963121784,37,Male,Yes.,NA,17751,2926,2390,9286,1495
4v5jurgddxpokzlg49k76yftjq3829mh,base,double_preventer,0.613207547,25,Male,Yes.,NA,26466,3563,2028,7320,1161
4wn4ggxwf2yxt26ymdmjn7japgxabh7o,adversarial,double_preventer,0.494168096,36,Female,Yes.,NA,18719,2586,1911,3716,1374
525a2ueb6l1vv9x9s6cx0zyc9589z3mj,base,double_preventer,0.326691145,24,Female,Yes.,NA,40530,2243,1763,17249,1454
52gmmknvby73ubzawey8u7bfmra01gh3,base,double_preventer,0,31,Male,Yes.,NA,16798,2686,1922,19046,1121
530v85mgr4qtq16wgjeju1ssp1aukpa1,base,double_preventer,0.794181497,20,Female,Yes.,NA,27295,3103,3397,6101,815
53ugsdmgwhy3tg54d936srm87s3a3h2h,reversal,productive_factor,0.625900515,26,Female,Yes.,NA,19468,2646,1966,10312,1160
54b54fmv41bwtbs3j5atpx9sdfd100ba,reversal,double_preventer,0.167924528,40,Male,Yes.,NA,57845,5928,7888,20235,2028
55nztoyyguvz6lh72x2rn6d0uhu9abzu,reversal,double_preventer,0.930424528,23,Female,Yes.,NA,31301,2317,2190,10966,2008
588y3a9kcm3zzw9v786fejauk577o3h3,reversal,productive_factor,1,32,Female,Yes.,NA,19977,2481,1728,6820,1052
589j9a3h5cb6mrq902rhenejcyg5t4r9,base,productive_factor,1,41,Female,Yes.,NA,42250,4244,2581,8253,8590
58rgrsmeer9744n88vf93cfvqzfvuuhy,reversal,productive_factor,0.322242174,47,Female,Yes.,This was thought provoking...I enjoyed thinking about it!,104263,2914,2065,21913,62470
5bwlyz3ls1b42n5axucvm30b4tyaqrx5,adversarial,productive_factor,0.607204117,30,Other,Yes.,NA,25350,3860,2650,7533,1733
5cta1q0vt6c1sfxx08lxe60cr51upb6t,adversarial,productive_factor,1,19,Other,Yes.,NA,39179,3246,1850,12748,1322
5drefvufv9b5pwkzz790q7n9s822t18a,base,productive_factor,0.623030124,22,Female,Yes.,NA,27685,2013,2017,11333,1810
5f0h2vkgtvroxtrvgvdep4vg79dghbkn,base,productive_factor,0.655794383,47,Male,Yes.,no,44817,5522,2929,7439,7539
5fuy6yl2gj7fdyjz9htgwkjgg2qujhbu,adversarial,productive_factor,0.729631218,22,Male,Yes.,NA,22631,1491,1618,20525,1492
5ljywldrtvzeeubu8opkm8u8mvdnq04q,reversal,double_preventer,0.166380789,34,Male,Yes.,NA,3536,3119,1865,2928,1046
5mguq2f65t2nlhmf35zw3o426hj3bxys,adversarial,double_preventer,0.545240137,29,Female,Yes.,Thanks for the efforts!,45206,3073,1596,6890,7143
5mwjk6u8kbnjpavbo55lohfqe37zm58q,reversal,double_preventer,0.309605489,37,Female,Yes.,NA,49477,2874,5580,6664,1475
5nll66ns2q1xshlkt86alae00gk6ruve,base,productive_factor,0,25,Male,Yes.,NA,100284,2434,2205,22511,5182
5nz3qydbnbcf8p9qn8s6b7r3vslq7bah,base,productive_factor,0.832761578,58,Female,Yes.,NA,40087,5501,4331,23244,2660
5rpwcc5eqqq339608pov8tm5elasy4km,reversal,double_preventer,0.995711835,56,Female,Yes.,NA,18140,4624,2187,16815,3222
5stohaaegabm7jvrj6zz2pnnv6pb7ozf,reversal,double_preventer,0.015151515,70,Female,Yes.,NA,29326,4698,2400,26808,2800
5won0m969a8a2yet71lfo261a1ycf34o,base,double_preventer,0.139794168,40,Male,Yes.,NA,18924,2977,2176,6806,1416
5xt5djhwjtv2nd2yqqxhdsrhkywyvv40,reversal,double_preventer,0.634934248,22,Male,Yes.,NA,28744,1745,1626,3732,1015
607zd3l5wz7b9m9hr66n0bj5ezr6r1j6,base,productive_factor,0.998570612,31,Female,Yes.,NA,36166,2514,2306,9855,2495
61nhjwdu3wa13k4rhbj8v04lh3kqtsft,adversarial,double_preventer,0.177530017,36,Male,"No, I did not take the study seriously",NA,29613,3592,5702,9727,1224
61u60oe3sbxyyf3mbeyydow91paybj4d,reversal,double_preventer,0.939885292,24,Female,Yes.,NA,30562,2828,1708,4453,1342
621rjvlqu6zop2ezh2wkuk137h94wwl0,base,productive_factor,0.509433962,69,Female,Yes.,no,52527,4045,2172,10114,4500
64nlyvhtep0btdckyg5kawq72x5nugba,reversal,productive_factor,0.891080617,29,Male,Yes.,NA,27327,3103,2133,20063,1676
687ehscuev6wb72eflypt5rx5t1qa8zc,base,productive_factor,0.825042882,31,Male,Yes.,NA,35501,2673,2387,9807,1883
69r46k1pjjdeffpmur2d9g9n6cs0l7a9,adversarial,productive_factor,1,30,Female,Yes.,NA,28475,4404,3097,9951,1512
6hh0rf2ncd16hrx9qggn8fxl3alk50zc,base,productive_factor,0.945969125,40,Male,Yes.,NA,40563,2889,1720,14656,1499
6ltt3x5wm7jn9y3kffwcb3aobr6wqyrr,reversal,double_preventer,0.379941728,41,Male,Yes.,NA,31047,4808,2529,13427,1735
6nowtyycjl0kmbkmh7cp20vz3s8r0v9w,adversarial,productive_factor,0.767275842,54,Male,Yes.,no,55183,5275,2164,20098,10032
6oycz4rarfh7qe3531w9kkgbzx67gf58,adversarial,double_preventer,1,38,Male,Yes.,NA,39235,3015,1597,14673,1684
6rk63b0xfyq9b6l1mxbvm8wrp2speu9o,reversal,productive_factor,1,32,Female,Yes.,No comments.,5010,4634,1987,5143,6574
6st52yl7505vsr2dyhlxols7j7zwqysf,reversal,productive_factor,1,36,Female,Yes.,NA,37154,2952,6178,10513,10964
6wb2x9ua00y5w22vgh6pr53fhup0yy3b,adversarial,double_preventer,0.689536878,27,Male,Yes.,NA,12499,4057,2700,18966,3162
6y4qbkxk233mod2eagf3d9qmhunq1k5q,base,productive_factor,1,35,Male,Yes.,NA,30270,7479,1894,16051,2083
6zvovlr3gncp6ucg2omwayx6jrvb1v4n,base,productive_factor,1,29,Male,Yes.,NA,21238,5333,25736,98021,1147
70kvtdc9fze086k3gqdkj1jju3pb9w48,reversal,double_preventer,0.983704974,63,Female,Yes.,NA,27999,4234,2713,17771,2594
734097u007lgypq59fmzlxnxfcd3hety,reversal,double_preventer,0.902229846,47,Male,Yes.,NA,16140,2654,1544,7086,2079
74qzl68e824hmwmvjq44hwb2th0lrusc,base,double_preventer,0.200101287,39,Male,Yes.,NA,33637,3998,1798,24597,1884
77cg5c6yom86kpv8kyqxfw9cyg6j0dfz,adversarial,double_preventer,0.112349914,39,Female,Yes.,none,36762,3039,2350,7797,4177
77ezry7z4se1tve6au2odpngpt25qo3g,adversarial,productive_factor,0.991913747,35,Male,Yes.,No,57678,3485,2698,14647,2570
795d7j8f7qzmjdz6jqn5b976y4kreqxj,reversal,productive_factor,0.36380789,28,Female,Yes.,NA,25973,2475,2166,9477,1066
7b08go8uwm7ryg4ue5gkj8w7nx05b0dy,reversal,productive_factor,0.763007433,23,Female,Yes.,n/a,36205,2220,2669,11002,4510
7cvdppa1qxa30864kcd2h60xfywhz3yl,reversal,double_preventer,0.60806175,26,Female,Yes.,NA,19175,3014,1287,11550,852
7ea1bol6pavhoxrahzu5q0kn7u53nmqy,reversal,double_preventer,1,46,Male,Yes.,"I just realized that either could have been at fault for the bottle falling, but I still choose my original answer.",52869,6278,2597,12904,94513
7flvua4vgwln88w3ubknbhxzu8udfgcp,adversarial,double_preventer,0.489708405,66,Female,Yes.,NA,44144,6640,3025,19831,19573
7gc64usg1vemml34ma0c2cqd2qcaq7z6,adversarial,double_preventer,0.661663808,49,Female,Yes.,NA,56756,5481,2845,11835,1934
7jlj2vszsm3yqrbphy0pxqa5u3r3gf7f,adversarial,productive_factor,0.661342196,23,Female,Yes.,no,26746,2026,1717,13609,3186
7l1axdem92f0ff371cz618yup4u5tp8v,adversarial,productive_factor,1,20,Male,Yes.,NA,22649,5785,2224,12207,1525
7qo180bu8b0jntlav37gxk792lgo5r8l,base,double_preventer,0,45,Female,Yes.,NA,28536,2587,1749,10561,1680
7qorf6alx6dsd1mxfznkyx5a580x06o7,adversarial,productive_factor,1,37,Male,Yes.,NA,18224,2180,1794,8371,1344
7tohnmuuphonfzcmyosnon669c1htjvn,adversarial,double_preventer,0.682161235,43,Female,Yes.,NA,37768,4918,3158,9464,2026
7vt5z2bamb541x38by1oaxxj9xhrdsqf,reversal,productive_factor,1,50,Male,Yes.,NA,61942,4735,1891,22495,3108
8101pqvgrbpc44kuqexuzqdevrzbsnk8,adversarial,productive_factor,0.974606025,22,Female,Yes.,NA,28108,2249,1871,9041,1144
82btzmvv6wk30ym90x4znqkgbomp8j0t,adversarial,productive_factor,1,20,Male,Yes.,NA,24015,2686,2042,6534,1213
836yss36pwysvhrkjyf1um33302ckmrh,base,double_preventer,0.490926146,52,Female,Yes.,NA,32793,2481,2419,9352,1637
85tr6h4oh1yncqjlh7jncedvwxenet0l,reversal,productive_factor,1,33,Male,Yes.,N/A,29173,5910,1924,15153,6180
87ym4f6p0gfqyndbtoxdpl6ltc2jvcw8,base,productive_factor,0.7864494,24,Female,Yes.,NA,38643,3500,2568,30082,1704
899lkr5zaqcj5kgq650oqzkhaokazyjz,adversarial,productive_factor,1,36,Male,Yes.,Thanks for the opportunity to contribute to the study!,47005,3093,1958,32721,14491
8a8k5h30whgtw3yhgtqoy57smw5d9288,reversal,double_preventer,0.894511149,20,Other,Yes.,NA,24813,5666,2262,33954,1519
8b0swvx4go5573osq85260dn4td8wfmo,reversal,productive_factor,0.904459691,40,Male,Yes.,NA,32542,5283,2383,27435,1528
8db83r6pe2la6mw6na3kake48224lzc7,reversal,productive_factor,0.714408233,32,Male,Yes.,None,23035,3921,1857,15010,8703
8dnwz10m12je0mc5538whdzd98uj44n7,reversal,double_preventer,0.565135413,51,Female,Yes.,NA,43291,4505,2218,13814,1773
8fdxxh7mtgr1k95y94p5o9j1enphwo05,base,double_preventer,0.775014294,27,Female,Yes.,no thank you,21976,2221,1599,8399,6312
8lh710ajrpd7d8de1gtvu45faumtsxsv,base,double_preventer,0.484562607,47,Male,Yes.,NA,55789,3508,2308,9029,1544
8lphbpyts2shjdd1gj32fpvpwqqx4d3j,adversarial,productive_factor,0.789879931,30,Female,Yes.,NA,133296,2382,1933,6916,1141
8otqz5pgsyojfl6z5co2svku9ktxhp9z,adversarial,double_preventer,0.671526587,35,Female,Yes.,NA,21960,2367,1440,6741,1052
8r8rs8mpfd8kbvgn82hu7h9tyrakhhks,base,productive_factor,0.599417209,24,Male,Yes.,NA,43179,2312,1859,14573,1416
8whm3agz0awcso1c9gd4g3y43e9a0vsw,reversal,double_preventer,0.772727273,57,Male,Yes.,NA,28910,3272,2570,16890,3337
8xt0st46ck4bu865hjq1enqkaml0p2nm,base,productive_factor,1,47,Female,Yes.,no,21600,5465,2431,12944,3805
90xczl4lcduobr8tprugduf915pfeut0,adversarial,double_preventer,0.745979846,31,Male,Yes.,NA,17031,2064,1753,9525,1081
91f1pdlbx6szjcgxrcn463hb9jadp3au,base,double_preventer,0.174059284,38,Male,Yes.,NA,29436,3727,2322,9129,2112
91xevrbr336m0gd4m2xkhqq7vex4f455,reversal,productive_factor,0.698113208,34,Male,Yes.,NA,31947,4057,1808,13490,1672
971lnp3ftt6qkukbffltgbob9mexovly,adversarial,double_preventer,0.023156089,72,Female,Yes.,Thank you,29092,4599,2764,14076,5938
9a40mv54vqs0q396n3udv3ydo6f39fom,base,productive_factor,1,34,Male,Yes.,NA,43614,3211,2313,13499,2020
9f5mk3axc52202pz7x5mln06nnuacfhw,adversarial,double_preventer,0.321912521,25,Female,Yes.,NA,74024,5694,2837,11400,2913
9kt09j85ecplz0nwon5sw43aeof5r1cw,adversarial,double_preventer,0,21,Male,Yes.,NA,50110,120209,1538,8427,1470
9ob49opbfcr4ht8o1pbxknltnvxjxcbz,base,double_preventer,0.685248714,66,Male,Yes.,NA,61769,4494,12206,19406,2255
9odoty3kr0a6f4l801u3ajsa7lxf8cp8,reversal,double_preventer,0.302744425,22,Male,Yes.,no comments at this time,22064,2293,2069,8198,9587
9qox0orjb6t1x4xjl8qv70994b7l6u07,adversarial,productive_factor,0.995711835,21,Male,Yes.,NA,26114,2418,2178,9083,1762
9qqwxersg9m6n765ozdo9dda8hj3q9zv,adversarial,double_preventer,0,63,Female,Yes.,no,23389,3077,2695,11348,4210
9tshz4tarcop171quwgvrsccn1nb7uz8,base,productive_factor,0.794355703,34,Female,Yes.,NA,36430,3391,2271,14546,1629
9vzl3fra7n3w8hxfx453gumtsl66o6or,base,productive_factor,1,58,Female,Yes.,NA,30729,3748,2206,19527,1540
9w31yy14gpmcxkzbybw7abmqnamg64fd,adversarial,productive_factor,0.493592242,61,Female,Yes.,I felt that the bottle would not have spilled had the other guy not purposely knocked into him. He may have been able to prevent the spill.,66105,4163,2725,10239,52675
9xqg7y7m6j2k6hnuwh6d4bhtqvs7j52m,base,double_preventer,0.687379395,35,Female,Yes.,NA,24735,2798,2191,6691,1417
a2k7hwyud8xarpu4v1kg0de83l7ton2b,reversal,double_preventer,0.295642153,31,Female,Yes.,NA,22918,2894,2847,6309,1482
a3er03xajtru93ocbz71ej6q72s4qt3j,base,double_preventer,0.779588336,22,Female,Yes.,no,34728,2633,2069,7986,3968
a5u90td2abky96x7d5nxtglzbfco2q4v,reversal,double_preventer,0.767367067,47,Male,Yes.,NA,32615,3845,1681,9027,1311
a6pt9x1a305n0rl5d88xmy15smx3berz,reversal,productive_factor,1,28,Male,Yes.,Nothing at all :),15858,2548,2060,12365,5064
a7p1we0jsfs0oarnuhwnztz298l9t6ax,adversarial,productive_factor,0.794168096,25,Female,Yes.,NA,34046,2688,1687,5730,1030
aa2cj40se17hyslrjj7g4atl0go2okkp,reversal,double_preventer,0.784734134,37,Male,Yes.,No,39121,2628,2587,15067,6793
aas0z9lxml2yq6vf0q0fa1pc55ca0n4b,reversal,double_preventer,0.686277873,29,Male,Yes.,NA,52380,11465,2204,9512,1490
ac634u6ud9emvo9xp9jt7yhrzsjh7gd1,adversarial,double_preventer,0.784399121,27,Male,Yes.,None,106549,3706,5177,6487,3384
