id,condition,factor,vignette,cause,age,gender,attention_check,comments,rt_cause,rt_age,rt_gender,rt_attention_check,rt_comments
0n04lbyp12j2khzlql3ahd0pmqcvt15r,adversarial,double_preventer,sunscreen,0.803255283,23,Female,Yes.,NA,22947,4597,1137,3365,1201
0p3hctl00bfc96mktaa2m38qv240wf6k,adversarial,double_preventer,sunscreen,0.860644498,27,Female,Yes.,NA,22555,2941,2236,5504,1287
0pw9uu2mkxshod4slwddlrgpso03xjq1,adversarial,double_preventer,allergies,0,38,Male,Yes.,Thanks,16485,1888,1540,4386,1910
0q7qarnphl5rxgnvvbj5l201t5zwxrqu,adversarial,productive_factor,lactose,0.25728988,63,Female,Yes.,hi from Raleigh!,21204,3568,60043,6398,11175
0sp7g977u34tr4dylm7kmq8cvjkhxzqk,reversal,double_preventer,allergies,0.791595197,54,Female,Yes.,NA,34857,2793,2547,29270,2766
0srrh83uoso2hu8974zrghxgolk0rnn9,adversarial,double_preventer,coffee,0.32996229,40,Female,Yes.,Nothing to add.,51014,4742,2121,44692,7192
0szs2pxob0g17umfb55hu456x58e56v0,reversal,double_preventer,allergies,0.947034625,33,Male,Yes.,NA,35488,2425,2197,13345,1481
0t7nys89rj7gp4b60mhzzoek57596hkg,reversal,productive_factor,heartworm,0.224699828,24,Male,Yes.,NA,27782,3275,2075,14065,1699
0txksja40y0dnoosy5ufzbjb35dwhb6p,adversarial,double_preventer,lactose,0.878640777,42,Male,Yes.,NA,25200,2373,1799,12845,1418
0uwqmvx52t8j4qd9lwxb0zpvtnkocnz3,adversarial,double_preventer,sunscreen,0.824185249,21,Female,Yes.,NA,28440,2455,1710,4184,1199
0vkkcv8ophfzjuy5lpyph3ayz35twuqj,reversal,double_preventer,sunscreen,1,35,Male,Yes.,NA,28755,2933,2023,7257,1328
0w21n474zbhgretzpb4howxhah39z18n,adversarial,double_preventer,heartworm,0.650943396,22,Female,Yes.,NA,37109,2222,1915,9895,1429
0we1ff06um3v335n5fa9ooy8dx7rutxp,reversal,double_preventer,lactose,0.86535163,34,Male,Yes.,NA,36481,4239,3202,12043,1665
0xdunhozn58mzoej356fgn4em476ef0x,adversarial,productive_factor,sunscreen,0.872547706,23,Male,Yes.,NA,24815,2730,2198,3893,1173
0xrq5rzhsj0d4sxhhb1gezu5so2a2r1n,reversal,productive_factor,sunscreen,1,69,Male,Yes.,Nothing,22090,4577,2969,14569,8355
0y6bo7hxj4vfzlok1tega39mknyrtqmq,adversarial,productive_factor,lactose,0.734991424,30,Female,Yes.,NA,16073,2672,2310,3354,1170
0ya49slxyqquw83uzzgzo4cd2sas2odr,reversal,double_preventer,heartworm,1,63,Female,Yes.,NA,31739,6072,3243,15361,2407
0yj2f1abcfbszx8jsr08vtr8xjmwvcoj,reversal,double_preventer,heartworm,0.980274443,32,Male,Yes.,No,38534,3470,2079,6493,6083
0zyxpmogf070uypx21ceqtoccea647gy,adversarial,productive_factor,coffee,0.903087479,37,Female,Yes.,NA,33595,2871,1806,8278,2182
10ezaqzmbsoulv0vkwtufs8mh9dmp5ol,adversarial,productive_factor,heartworm,0.716981132,36,Female,Yes.,NA,325674,4181,1460,4045,1075
120flw8x2wa800ayl5r9f683onl2tk0p,reversal,productive_factor,sunscreen,0.760720412,37,Male,Yes.,NA,38881,4497,2466,23642,2063
122tbyzn0gh2g57lk78lan46g9l17t3q,adversarial,productive_factor,sunscreen,0.839622642,34,Female,Yes.,NA,47369,8328,2200,11075,3165
139ae1q2f68wvwqwhmmtxt1wau7b7vu3,reversal,double_preventer,lactose,1,41,Female,Yes.,no,27339,2174,1623,6206,2629
13sk85ey8zr5192g8ongknpz8lgzhgy6,reversal,double_preventer,coffee,0.843053173,52,Female,Yes.,NA,16737,3011,2166,5152,1584
144o7q8rzm8q4xmr2r96jx4godcsajkq,adversarial,productive_factor,lactose,0.82161235,45,Female,Yes.,I enjoyed the task. Thank you,42042,3807,2879,15421,17793
14yr3sykv7zyacq8ydm19sjqae2zwwgr,adversarial,productive_factor,coffee,1,62,Female,Yes.,NA,84526,4169,2719,11611,2247
154uq4ao4067hksp8tbxnb8hyz1zslsx,reversal,productive_factor,lactose,0.65495372,40,Male,Yes.,I thought this was interesting,18006,2116,1066,2225,3991
16gfrbhooo3ux1zxw2k8gjmtvcwjyfus,reversal,double_preventer,lactose,0.795966175,31,Male,Yes.,NA,27009,2417,1702,12373,1481
16ku84ky1a3p0aeqfzso8xf7586s0rxb,adversarial,productive_factor,lactose,0.793310463,38,Female,Yes.,NA,23606,2583,2315,8025,1415
173k55c2x4999zbxm4e98354slv54xll,reversal,double_preventer,coffee,1,44,Male,Yes.,NA,42978,2904,2475,14120,1801
183dsqu0mu285krdoh482vx8knncwwr3,reversal,productive_factor,coffee,0.870243401,27,Female,Yes.,NA,29399,2700,2278,10864,1557
1878v467653okjj7pr11f86dnshgagup,reversal,double_preventer,coffee,1,59,Female,Yes.,It was an interesting study and I am glad to contribute.,43454,3838,2599,18061,20812
18sbzdz3fbtfesx7u8nczwse6jdzf167,adversarial,double_preventer,coffee,0.239458348,22,Male,Yes.,NA,19526,2502,2383,3885,1197
18uye4ejqgmvcfhywyb1c35o9cwol84y,adversarial,productive_factor,sunscreen,0.891027015,32,Female,Yes.,NA,20566,2248,1823,3720,12317
19w0eajfxtfwblvybv9x8vmuv4puqam4,adversarial,double_preventer,heartworm,0.756996002,28,Male,Yes.,NA,68020,2883,2441,12437,1462
19ypejc5ujnsldl0ylwtq6perhh47l57,adversarial,double_preventer,coffee,1,69,Female,Yes.,NA,111724,8019,4161,41516,9210
1a5kc7762qq7e4ytqsfan2hn3yrns7gm,adversarial,productive_factor,coffee,0.796194721,64,Male,Yes.,nope,38895,6866,3774,24802,6221
1b1fmzsd5tao1xk8kf5ahrdkkka2pm3j,reversal,productive_factor,coffee,0.244943435,48,Male,Yes.,NA,32790,3856,2800,6185,2315
1b9soeln1avwntswucbglge8wkg3of7e,adversarial,productive_factor,heartworm,0.042881647,68,Female,Yes.,none,106224,11815,3634,45845,21245
1blbhc11jyj0qgdpugtynjmrlcqa8o1f,adversarial,double_preventer,coffee,0.054572335,45,Male,Yes.,NA,40726,4571,3430,8739,2094
1djhh2b4e6grs5e1pnejagdccqobxexf,reversal,productive_factor,sunscreen,1,54,Female,Yes.,I am puzzled about what you were trying to prove with this study.,40623,3703,3448,20631,23257
1drfrm1tm9vzp3nbe1bzgt9fyh8c76jl,reversal,productive_factor,heartworm,0.85515941,31,Female,Yes.,NA,43967,2415,1897,17223,2004
1ealnzpzvwgw3j2b48mgncqr8bmam36d,reversal,double_preventer,lactose,0.952519712,33,Male,"No, I was distracted.",NA,38759,2806,2030,12631,1282
1ehu0w7qgla4xf5gf43664dj5qafeqy4,adversarial,double_preventer,sunscreen,0.996569468,34,Male,Yes.,NA,10574,2889,1886,6054,1292
1f1ozd8d9okcgstzcvykm9re4m5h6sfa,adversarial,productive_factor,coffee,0.88593482,44,Male,Yes.,NA,43416,5529,3352,8308,1864
1f9e80cy37lxop0qb3m91daqj3c123n6,reversal,productive_factor,lactose,0,53,Female,Yes.,NO,31863,8262,2711,6406,4587
1faxzvbzve63gp7kwjrhl5vow2u5bxba,adversarial,double_preventer,allergies,1,33,Female,Yes.,NA,16104,2120,2047,5597,1635
1fk21ksc5yg15km7l55y9a324sw31uq4,reversal,productive_factor,allergies,1,26,Male,Yes.,None,13660,2752,2171,7399,7022
1fohw05vuwmzd2vvjletxt1s3r62v2a4,adversarial,productive_factor,sunscreen,0.796194721,37,Male,Yes.,None,83363,22614,3643,40021,18473
1fy99labjapxroh476fvzyuk666gh4wg,reversal,productive_factor,sunscreen,0.999142367,31,Female,Yes.,NA,36413,3196,1528,2485,1231
1g68ngrr1rlmg9w2gz2htkc9fflzmbc2,adversarial,productive_factor,allergies,0.982847341,29,Male,Yes.,NA,30071,8764,2222,11014,2612
1hbqnhdbwe18ozv0unjlr3yr4q09chts,adversarial,productive_factor,coffee,1,36,Female,Yes.,no,33689,2981,2590,9462,3851
1hf89smsgz1f70k19jakqn6zup7zkycv,adversarial,double_preventer,coffee,0.831046312,32,Male,Yes.,NA,26102,3395,3423,6163,1611
1hx7z5kfkksavgq6vh3k0bv41f2ugygy,adversarial,double_preventer,allergies,0.753681927,36,Female,Yes.,NA,52637,2397,5261,14623,1825
1hyghjec5svz1czw52dswca3y9sdqqrr,adversarial,productive_factor,coffee,1,32,Female,Yes.,NA,28760,2792,2091,8666,1125
1j2o6g1nwec8980g3y402lw25kef6wxq,adversarial,double_preventer,sunscreen,1,38,Male,Yes.,Good and fun survey,55648,4590,3603,15647,17510
1jch61tq2z64ln3e6wh6yg13jgdg989f,reversal,double_preventer,allergies,0,28,Female,Yes.,NA,40211,2168,1924,6459,1168
1jykowgmj45utfjn1wl6odebqyetuw9n,adversarial,productive_factor,heartworm,0.966552316,29,Male,Yes.,NA,36715,2683,1749,13415,1197
1k35ms2uv0tov7xdv49q2n8u3xmk9nae,reversal,double_preventer,heartworm,0.963979417,57,Female,Yes.,NA,35619,4996,3560,21471,2381
1k9r749reg594g32vkpwgy45awvu7b0j,reversal,productive_factor,heartworm,0.864493997,22,Female,Yes.,NA,45119,1438,2318,4085,1117
1lh840jokv3fzdav9o66go7ncsmd8dyp,adversarial,double_preventer,lactose,0.691252144,47,Female,Yes.,NA,54571,4861,2289,12498,1991
1m2pg3vdp1v09q7eubp578dx5767vjvm,adversarial,productive_factor,heartworm,0.903945111,40,Male,Yes.,NA,24098,2984,2308,3355,4056
1mn6def6pmvct174ug01e184he28d4bl,adversarial,productive_factor,coffee,0.222046527,45,Other,Yes.,NA,31212,3549,2231,4483,1525
1myvhabpk4by4jgp2xl9k8ozdhay9bkx,reversal,double_preventer,coffee,0.57890223,50,Female,Yes.,NA,50025,3914,2330,3815,1659
1n8f5b3h9bu5umqc2hcqtljt8rd52jvh,adversarial,productive_factor,sunscreen,1,78,Female,Yes.,no,44486,5233,2442,17104,7360
1o36gow1qsclmn4zf1jh2homefw2bjj9,adversarial,productive_factor,lactose,1,38,Male,Yes.,NA,41870,3000,2303,6306,3546
1of85qesx5yyzag4sdevxtx8n1hsccds,reversal,productive_factor,sunscreen,0.577284025,42,Female,Yes.,NA,19539,3498,2077,4871,1366
1pxe9p3d73xw0bw4eyjwjvaxaaqn0ve1,reversal,productive_factor,sunscreen,1,28,Male,Yes.,NA,86471,3760,1941,8837,1048
1q27x2s0x2ctp4ycjgf6fg99lnos8hv1,reversal,productive_factor,coffee,0.62864494,33,Female,Yes.,no,39063,2774,2655,7558,3003
1qkem1vg9ycb46qw1gjqtj3qpq0ty8sp,reversal,double_preventer,coffee,1,30,Male,Yes.,NA,43349,2551,1597,7483,1268
1r5u785n4tqtef03gosrkx41h9sg8qum,adversarial,productive_factor,heartworm,1,20,Male,Yes.,NA,40269,3669,4719,5840,1831
1rcqd4n7zs9kt4qgm5lkomcptf1ubu44,adversarial,double_preventer,lactose,1,39,Male,Yes.,NA,74751,4198,2663,31862,1764
1svwe1ug9nx6ew90yp2a534mrdsv4wq6,adversarial,double_preventer,sunscreen,1,29,Male,Yes.,NA,28598,5362,2008,13409,1467
1udmfqg0lybvh2kon556t9dwkuzr987j,reversal,productive_factor,sunscreen,1,64,Female,Yes.,"No, I do not believe so.",45794,4086,3252,38173,26728
1uno0aqla88lq1skmn0zm4d6j4emswpv,reversal,double_preventer,lactose,0.947684391,38,Male,Yes.,NA,28262,5047,5681,7295,3546
1usgdzduph5b5kxvvtlle2b9k1uqfjmg,reversal,double_preventer,coffee,0.505145798,29,Other,Yes.,"Without knowing whether or not James did paperwork on the days he drank caffeinated coffee, it's impossible to determine if he would have been tired even if the coffee was caffeinated or if the coffee would have actually helped.",68774,3262,1743,12709,110155
1v5bdssh8u89l9514oxam52t49006uxe,reversal,productive_factor,sunscreen,0.929169914,68,Female,Yes.,NA,39870,6781,2942,14277,1881
1v8yblh6wyq0v9cxp2c8xv6tygjx0gkd,adversarial,productive_factor,lactose,1,54,Female,Yes.,No,145852,4961,4205,18044,5198
1vk4qhry6q0258db4dnn41jdv94kuxys,adversarial,productive_factor,sunscreen,0.98817278,43,Male,Yes.,NA,45220,2368,1225,3222,1028
1vueuz6o8xrfkax2z5snu45ygr6dcc5w,adversarial,productive_factor,heartworm,0.198113208,56,Male,Yes.,none,78156,4133,2578,5307,4282
1wtdmglaxcjhwqa0ou4reng2rjnd9t7j,adversarial,double_preventer,sunscreen,0.829105245,35,Female,Yes.,NA,23791,2800,3849,11103,1683
1xp4ezt9odz9on0xwcjbjsgujuyqwd2p,adversarial,productive_factor,lactose,0.057079191,27,Male,Yes.,NA,19097,3568,2206,39613,1055
1y9gfzyl1c9vqpoz9wboo1n5mp30yblx,adversarial,productive_factor,allergies,1,39,Female,Yes.,NA,35985,2649,1821,6915,1954
1yktpxlcs19p5cpfdr4hzupwwe6z0u34,reversal,double_preventer,heartworm,0.989434609,29,Male,Yes.,NA,21958,5331,2262,3397,8020
1yt6hfyergzaopmzkbvgzru16o60wlpf,adversarial,productive_factor,sunscreen,0.679473092,22,Male,Yes.,Thank you!,27194,2591,1628,18469,11297
204mh2vv2kkmrn5dl7c4zgorr0u0nle4,reversal,productive_factor,heartworm,1,45,Female,Yes.,NA,41964,2084,2062,8645,1348
20yknvde1akcthkhefzj9vuzbqydy2p8,adversarial,double_preventer,lactose,1,39,Other,Yes.,NA,26010,2416,2760,10096,2042
216qs0btaw13r99jfa1tmkrvdrov4m0m,adversarial,productive_factor,lactose,0.841311106,31,Female,Yes.,Two things can be true at the same time :),29727,3836,4125,9821,9992
21asbafwdsvs4h4fh5c1do30stf6hpv7,adversarial,productive_factor,heartworm,1,71,Female,Yes.,NA,23628,3603,2501,12820,2359
227wcbgrm3fy1jdtsqbe7lk4rkoc7gjq,reversal,double_preventer,allergies,0.987135506,62,Female,Yes.,NA,21061,4997,2990,15513,1680
22or68u7kv9uz9ovbn05o474dhvjksgo,reversal,productive_factor,coffee,1,27,Female,Yes.,NA,39639,2583,1350,6150,1308
23c7v42kya5udvrb609xpuvksn33vn0v,adversarial,productive_factor,sunscreen,1,36,Female,Yes.,NA,33239,3150,2744,15030,1331
23czpdz6gn2rsembvvxat149tyr7zmm7,adversarial,double_preventer,heartworm,0.917667238,42,Male,Yes.,Have a nice day!,39169,3963,5483,14122,13917
23g3y3cm0ryeqaqh0wb6soyshc2sc9ky,reversal,double_preventer,allergies,1,66,Male,Yes.,I don't think I missed anything?,49017,4459,3068,42426,42159
23ozo3pbkac93uatjqkst2f1hjrobksh,adversarial,double_preventer,sunscreen,0.903945111,21,Male,Yes.,NA,37271,2079,2111,12390,1141
243k03xk31jcr7xd7et5dcf42b1sdkcv,adversarial,productive_factor,sunscreen,0.214089818,53,Female,Yes.,"Although the sun caused the sunburn, it would not have hurt her if her roommate did not change her sunscreen to plain lotion. I feel the roommate is more responsible.",57143,6235,3810,24297,83030
25z6x1c2sn3u1cth3rwdtj9tk4wr9a46,adversarial,productive_factor,lactose,0.035961407,28,Female,Yes.,"Dang, Molly's a terrible person. Imagine if she did that with something Edith needed to live!",31504,3507,2453,11155,26314
26f2lp13p3szmqsa348cr05rjja24nw4,adversarial,productive_factor,heartworm,0.688679245,30,Male,Yes.,No,27546,3189,3285,4304,3448
27n2ddmtkunoquu2xral66fdpgxrxnwu,reversal,double_preventer,allergies,1,31,Female,Yes.,NA,19718,2524,1617,8637,1038
27o9p1vagwb0u09eos30cfttwd308gwa,adversarial,double_preventer,sunscreen,0.925385935,27,Male,Yes.,NA,16716,3531,1884,7469,1339
28wty9vlfqp8wobgott0ffbyd4lr3kx3,reversal,double_preventer,sunscreen,0.952830189,48,Male,Yes.,NA,14804,2828,1910,6363,994
2915bcgpexqcda1a0mv84f2jjz0qsczb,adversarial,double_preventer,lactose,0.961634327,20,Female,Yes.,NA,25031,2662,1698,12079,1256
295w0ssjb1zc7pqw5ff4vzg4oca2gxw5,adversarial,productive_factor,allergies,1,29,Female,Yes.,NA,39852,3548,1850,13025,1579
29pg5k2mfept2u78ua61o8bmbst7m7d1,adversarial,productive_factor,heartworm,0.59948542,41,Male,Yes.,NA,47999,2766,1607,13509,1194
29rcc0z1gphzcj129jymh53j5nefdg9t,adversarial,double_preventer,heartworm,0.931389365,60,Male,Yes.,NA,49507,4547,2002,10151,2949
2cfza5q8qzaoseaa0hdant5zp00adxjq,reversal,double_preventer,coffee,0.885327391,31,Male,Yes.,NA,22835,2671,1817,8809,2375
2cxoj9jromx303mubu2kea9tytzfe8g0,adversarial,productive_factor,allergies,1,54,Male,Yes.,NA,21823,4812,2529,10249,1881
2e8qsagpd1cmgn5szfud0o4pgycnbqz8,adversarial,double_preventer,lactose,1,53,Female,Yes.,"""Cause"" here is tricky. Lactose intolerance caused the symptoms. Eating the ice cream caused the symptoms. Replacing the pills with sugar pills contributed to the symptoms being present.",50069,3055,2099,11990,107394
2e8slrq1ent9o4ubzv91ydugnd5lt4ma,reversal,double_preventer,coffee,0,60,Female,Yes.,NA,37550,5337,2992,9712,3374
2et299g4nelyj6fu18s7sjdf7vna69wn,reversal,double_preventer,lactose,1,20,Male,Yes.,NA,16425,3049,2170,7665,1278
2fe67ft5cw37jn49e9ynazo11uvsprdl,reversal,productive_factor,sunscreen,0.870497427,34,Male,Yes.,None,15670,2016,1640,22353,3638
2fm1t2d0ms4g1yub1rm8r1kg29fnxtox,adversarial,productive_factor,coffee,0.682752713,40,Male,Yes.,no thanks all good,22229,2776,2109,6788,4632
2h860cl33pq619crk8ssluhyufcpx5sp,adversarial,double_preventer,heartworm,1,28,Male,Yes.,It is a sad hypothetical situation :(,157297,3489,1794,7073,19658
2jasq88oe1eg0attu8s9akqbl05xv1uf,adversarial,productive_factor,allergies,1,45,Male,Yes.,NA,12471,2326,1686,9973,1419
2jocrbz0cmmvybf5a9atq5u00ly9znjn,reversal,productive_factor,heartworm,0.826543739,31,Male,Yes.,NA,50094,3275,2363,6812,2144
2l360bwj2d44sd63ht68vs2ayjplyncg,adversarial,double_preventer,coffee,0.662495715,25,Other,Yes.,NA,41036,2650,1639,3817,2260
2msuprsozjag4pfva7kbb3hc98zp43cz,reversal,double_preventer,heartworm,1,27,Female,Yes.,NA,32360,2620,2504,14090,1252
2muo8hnhzfmr9o720sohm8yg8cd07e3f,adversarial,productive_factor,heartworm,1,36,Male,Yes.,"No matter what, it was the bug that gave the dog heartworm. Yeah the roommate was horrible, but the bug did what it did.",42947,4126,2233,5918,46929
2o76v1ltzx696gvsx5lpdgl42j3j7ygg,reversal,productive_factor,lactose,0.935878538,27,Male,Yes.,NA,28294,2330,1613,5340,1530
2oecpq2hnmahlrm209k92smmoxw2guzw,reversal,double_preventer,coffee,0.569763079,50,Female,Yes.,NA,49613,3972,2796,14306,1795
2oo649pw4qefcw1vr3k2fbk84gw0zg7w,reversal,productive_factor,heartworm,0.765008576,28,Male,Yes.,Todd sucks,19286,2509,2030,6645,7843
2pg1bzkh9zchunfa2aza8c8wt2hdj1mx,adversarial,productive_factor,allergies,0.894511149,32,Other,Yes.,NA,20591,2430,2278,19061,1796
2r02foynrr8wopp6c7nuu6enndfw5xab,adversarial,productive_factor,lactose,1,63,Male,Yes.,NA,74597,9116,4194,7105,2020
2r5266hdrlxr4qds1x6cd008371q4f8e,adversarial,productive_factor,allergies,0.8828125,33,Female,Yes.,NA,30182,4149,3549,16006,1708
2ra74wjuu2ej6g035of9acfp4w1vthbt,adversarial,productive_factor,allergies,1,28,Male,Yes.,NA,25724,2786,3059,10016,1256
2s4m4ayako2wc9wu0j3meptjy8g2absa,reversal,productive_factor,lactose,0.948315248,46,Female,Yes.,NA,31989,4962,3230,7347,2134
2t7mnmm9a7n8mrywud5y8pxfxrph9ocx,reversal,productive_factor,lactose,0.858838979,38,Female,Yes.,NA,21582,2542,1601,26600,961
2uzdxdl02pcemsnq2slvhnb0yyahx6kg,adversarial,productive_factor,heartworm,0.875643225,61,Female,Yes.,"I test dog b4 Rx. Negative result. Then bought the heartworm stuff. even inside hamburger the dog would spit it out behind the sofa. This stuff is expensive. So, dog ain't gonna take it. But thank you for reminding me to put the critter repellent onto his harness. that way no skeeter bite him , etal.",74299,3395,2343,8856,101090
2vavrfzu6qqplzl4amc9l8xo5z5enb44,adversarial,productive_factor,lactose,0,31,Male,Yes.,none,52197,4153,4085,10036,5996
2vbg9se4ec3rbyapktuyve84c5uxa59d,reversal,double_preventer,coffee,0.914619439,37,Female,Yes.,NA,26790,2895,4375,20424,1243
2vdvepdpzjzhf679yozplromuxteooyx,adversarial,double_preventer,heartworm,1,19,Male,Yes.,NA,23172,3493,1506,6913,1201
2wbdxb7ojp2nroc7y26rpvfsb40nhc68,reversal,double_preventer,lactose,1,66,Male,Yes.,NA,63180,5398,3261,13723,3831
2wy38y258n2nl3tr4o4x4uxw7pp5k9ol,adversarial,double_preventer,coffee,0.508862207,37,Female,Yes.,NA,31940,3237,3001,18726,2227
2xw3h7fvkfk8ste2a8qvg2b01kknj2dh,adversarial,productive_factor,lactose,0.876500858,42,Male,Yes.,no,38487,4733,1821,9355,4162
2y9z5hzv2ocfpq7etmluv2k816tne4gy,reversal,productive_factor,coffee,0.065732099,39,Male,Yes.,NA,50117,4793,2594,10818,1979
2ygj3nga72zvaoefoy51nw235w1w72d1,adversarial,productive_factor,heartworm,0.760720412,38,Male,Yes.,NA,24847,3312,3495,12464,1589
2yq7jrtuanego970mnbmw3khezc61cls,adversarial,double_preventer,heartworm,0.831903945,75,Female,Yes.,Thank you,50825,4837,2851,11563,10921
2z3fljqb46dcqvfnf2wof5m754gchg4j,reversal,productive_factor,heartworm,0.705831904,35,Male,Yes.,NA,23855,1903,1870,2715,923
2zsxyaucqslqdphq6zt3lj1xupvvrn69,adversarial,productive_factor,coffee,1,50,Female,Yes.,NA,67166,3058,1982,6877,2976
3078363b9hcgtc8690ta4and11x70j5w,adversarial,double_preventer,sunscreen,0.870497427,38,Male,Yes.,Thank you for the opportunity.,35161,4150,2769,361930,7468
31azpe3dwteqr0w8w8a4x8783rt7ybt0,adversarial,productive_factor,allergies,1,50,Female,Yes.,no,21116,3780,2346,9812,3155
31gu069lczo69c6h7w5kysg5v6kr98e7,reversal,productive_factor,heartworm,1,49,Female,Yes.,no,29502,3906,2685,8512,6884
349h6nly9baswy944jya9zw6wm57599t,adversarial,productive_factor,heartworm,1,45,Female,Yes.,NA,213166,4212,4662,6419,1559
351hnkbm4w627c9zegjz73lrnctxe8e7,reversal,double_preventer,coffee,0.761390437,60,Female,Yes.,"Interesting. I used to drink coffee to maintain my energy, but now I make sure I get enough rest and stay away from super boring tasks.

Thank you for having me, Carpe Diem",33236,3395,2086,20946,64221
353xgt7wjv4ru8emdj8cpljz7sysspby,adversarial,productive_factor,coffee,1,33,Female,Yes.,NA,48188,2490,1594,11629,1095
35zeafpkuknlrn5b5cv866ml70am821r,adversarial,productive_factor,heartworm,0.35077187,22,Male,Yes.,NA,39326,3647,10203,7234,1617
3603fo01slld3rse2od6mdy1q03ozk2s,reversal,productive_factor,coffee,0,33,Male,Yes.,NA,33420,2827,2685,11952,1381
360loyqygwjlury0u2dbdvg03rr3ggm4,reversal,productive_factor,allergies,1,46,Male,Yes.,no,38690,5194,13228,16797,32286
3634zh2xouxmpv6ehjxm6yxn7cwkk37a,adversarial,double_preventer,coffee,0.801679808,33,Male,Yes.,NA,54523,3184,2277,21219,2488
36c12nvsbn5zl68cv10e913bao7o5q68,adversarial,productive_factor,lactose,0.295400943,21,Female,Yes.,NA,31741,2204,2542,11378,1303
36javdpzdr4hpvb80bex681c1zpkkhtb,reversal,productive_factor,heartworm,0.954545455,52,Female,Yes.,NA,45260,4517,2563,18779,9496
3916y58xkkbldswdb486xbjxxkedpz97,adversarial,productive_factor,heartworm,0.90651801,40,Male,Yes.,Thanks!,239637,2984,1746,15266,15750
39bwgbyn2c3b5ar0272phf5ehzp2q2dv,adversarial,productive_factor,heartworm,0.945379503,39,Female,Yes.,NA,25881,3513,2198,5677,1539
